note,warn_count,info_count,clean_count
solve-low-degree-of-freedom-subproblems-first-to-avoid-blocking-better-designs.md,1,1,6
spec-mining-as-codification.md,2,2,4
specification-level-separation-recovers-scoping-before-it-recovers-error-correction.md,2,2,4
specification-strategy-should-follow-where-understanding-lives.md,2,2,4
stale-indexes-are-worse-than-no-indexes.md,2,1,6
stateful-tools-recover-control-by-becoming-hidden-schedulers.md,1,1,6
storing-llm-outputs-is-constraining.md,2,2,4
structure-activates-higher-quality-training-distributions.md,2,1,6
structured-output-is-easier-for-humans-to-review.md,1,1,6
subtasks-that-need-different-tools-force-loop-exposure-in-agent-frameworks.md,2,2,4
synthesis-is-not-error-correction.md,2,2,5
systematic-prompt-variation-serves-verification-and-diagnosis-not-explanatory-reach-testing.md,1,1,6
text-testing-framework.md,2,2,4
the-augmentation-automation-boundary-is-discrimination-not-accuracy.md,1,1,6
the-boundary-of-automation-is-the-boundary-of-verification.md,2,2,4
the-chat-history-model-trades-context-efficiency-for-implementation-simplicity.md,1,1,6
three-space-agent-memory-maps-to-tulving-taxonomy.md,1,1,6
three-space-memory-separation-predicts-measurable-failure-modes.md,2,2,5
title-as-claim-enables-traversal-as-reasoning.md,2,3,4
title-as-claim-exposes-commitments-enabling-popperian-maintenance.md,1,1,6
title-as-claim-makes-overlap-between-notes-visible.md,1,1,6
trace-derived-learning-techniques-in-related-systems.md,2,2,5
traditional-debugging-intuitions-break-when-tool-loops-can-recover-semantically.md,1,1,6
traversal-improves-the-graph.md,2,2,4
two-context-boundaries-govern-collection-operations.md,2,2,5
two-kinds-of-navigation.md,1,1,6
type-system-enforces-metadata-that-navigation-depends-on.md,0,2,6
types-give-agents-structural-hints-before-opening-documents.md,2,2,5
unified-calling-conventions-enable-bidirectional-refactoring.md,2,2,5
unit-testing-llm-instructions-requires-mocking-the-tool-boundary.md,2,2,4
vibe-noting.md,2,1,5
what-cludebot-teaches-us.md,2,2,4
what-doesnt-work.md,2,2,4
what-works.md,2,2,4
why-directories-despite-their-costs.md,2,1,5
why-notes-have-types.md,1,1,6
wikiwiki-principle-lowest-friction-capture-then-progressive-refinement.md,2,2,5
writing-styles-are-strategies-for-managing-underspecification.md,2,1,5
